Date,OPEN,CLOSE,Company,Company full name
2024-06-11,102.72,100.87,DIS.N,WALT DISNEY ORD
2024-06-12,101.0,100.8,DIS.N,WALT DISNEY ORD
2024-06-13,100.57,100.09,DIS.N,WALT DISNEY ORD
2024-06-14,99.84,99.97,DIS.N,WALT DISNEY ORD
2024-06-17,100.92,101.52,DIS.N,WALT DISNEY ORD
2024-06-18,101.05,101.5,DIS.N,WALT DISNEY ORD
2024-06-20,100.83,101.84,DIS.N,WALT DISNEY ORD
2024-06-21,101.85,102.27,DIS.N,WALT DISNEY ORD
2024-06-24,102.42,101.98,DIS.N,WALT DISNEY ORD
2024-06-25,102.75,102.2,DIS.N,WALT DISNEY ORD
2024-06-26,101.6,102.18,DIS.N,WALT DISNEY ORD
2024-06-27,102.0,102.17,DIS.N,WALT DISNEY ORD
2024-06-28,102.0,99.29,DIS.N,WALT DISNEY ORD
2024-07-01,99.5,98.04,DIS.N,WALT DISNEY ORD
2024-07-02,97.91,97.99,DIS.N,WALT DISNEY ORD
2024-07-03,97.83,98.61,DIS.N,WALT DISNEY ORD
2024-07-05,98.17,97.99,DIS.N,WALT DISNEY ORD
2024-07-08,97.58,97.37,DIS.N,WALT DISNEY ORD
2024-07-09,97.32,97.05,DIS.N,WALT DISNEY ORD
2024-07-10,96.81,96.97,DIS.N,WALT DISNEY ORD
2024-07-11,97.11,96.6,DIS.N,WALT DISNEY ORD
2024-07-12,97.2,97.13,DIS.N,WALT DISNEY ORD
2024-07-15,97.33,96.87,DIS.N,WALT DISNEY ORD
2024-07-16,97.0,98.47,DIS.N,WALT DISNEY ORD
2024-07-17,98.09,97.31,DIS.N,WALT DISNEY ORD
2024-07-18,97.31,96.79,DIS.N,WALT DISNEY ORD
2024-07-19,96.75,95.74,DIS.N,WALT DISNEY ORD
2024-07-22,95.0,94.13,DIS.N,WALT DISNEY ORD
2024-07-23,90.78,90.94,DIS.N,WALT DISNEY ORD
2024-07-24,90.28,89.8,DIS.N,WALT DISNEY ORD
2024-07-25,89.99,89.21,DIS.N,WALT DISNEY ORD
2024-07-26,89.91,89.93,DIS.N,WALT DISNEY ORD
2024-07-29,90.32,92.14,DIS.N,WALT DISNEY ORD
2024-07-30,91.94,93.79,DIS.N,WALT DISNEY ORD
2024-07-31,93.78,93.69,DIS.N,WALT DISNEY ORD
2024-08-01,93.86,93.05,DIS.N,WALT DISNEY ORD
2024-08-02,92.07,89.57,DIS.N,WALT DISNEY ORD
2024-08-05,86.98,87.78,DIS.N,WALT DISNEY ORD
2024-08-06,88.29,89.97,DIS.N,WALT DISNEY ORD
2024-08-07,87.52,85.96,DIS.N,WALT DISNEY ORD
2024-08-08,85.0,85.96,DIS.N,WALT DISNEY ORD
2024-08-09,85.95,86.21,DIS.N,WALT DISNEY ORD
2024-08-12,86.02,85.95,DIS.N,WALT DISNEY ORD
2024-08-13,86.12,85.6,DIS.N,WALT DISNEY ORD
2024-08-14,86.24,86.3,DIS.N,WALT DISNEY ORD
2024-08-15,87.41,88.79,DIS.N,WALT DISNEY ORD
2024-08-16,88.89,89.3,DIS.N,WALT DISNEY ORD
2024-08-19,89.6,90.82,DIS.N,WALT DISNEY ORD
2024-08-20,90.3,89.74,DIS.N,WALT DISNEY ORD
2024-08-21,90.35,90.72,DIS.N,WALT DISNEY ORD
2024-08-22,91.0,89.92,DIS.N,WALT DISNEY ORD
2024-08-23,90.1,90.56,DIS.N,WALT DISNEY ORD
2024-08-26,91.29,91.78,DIS.N,WALT DISNEY ORD
2024-08-27,91.3,90.9,DIS.N,WALT DISNEY ORD
2024-08-28,90.33,89.49,DIS.N,WALT DISNEY ORD
2024-08-29,90.64,89.81,DIS.N,WALT DISNEY ORD
2024-08-30,90.0,90.38,DIS.N,WALT DISNEY ORD
2024-09-03,89.58,89.13,DIS.N,WALT DISNEY ORD
2024-09-04,89.01,89.25,DIS.N,WALT DISNEY ORD
2024-09-05,89.53,88.65,DIS.N,WALT DISNEY ORD
2024-09-06,88.45,87.94,DIS.N,WALT DISNEY ORD
2024-09-09,88.21,88.34,DIS.N,WALT DISNEY ORD
2024-09-10,88.41,88.4,DIS.N,WALT DISNEY ORD
2024-09-11,88.03,88.32,DIS.N,WALT DISNEY ORD
2024-09-12,88.24,89.3,DIS.N,WALT DISNEY ORD
2024-09-13,89.4,90.55,DIS.N,WALT DISNEY ORD
2024-09-16,91.4,91.85,DIS.N,WALT DISNEY ORD
2024-09-17,92.37,92.86,DIS.N,WALT DISNEY ORD
2024-09-18,93.69,93.58,DIS.N,WALT DISNEY ORD
2024-09-19,94.96,93.45,DIS.N,WALT DISNEY ORD
2024-09-20,93.26,93.75,DIS.N,WALT DISNEY ORD
2024-09-23,93.7,92.97,DIS.N,WALT DISNEY ORD
2024-09-24,93.64,93.69,DIS.N,WALT DISNEY ORD
2024-09-25,93.65,93.92,DIS.N,WALT DISNEY ORD
2024-09-26,94.55,95.2,DIS.N,WALT DISNEY ORD
2024-09-27,95.52,96.01,DIS.N,WALT DISNEY ORD
2024-09-30,97.11,96.19,DIS.N,WALT DISNEY ORD
2024-10-01,95.36,94.05,DIS.N,WALT DISNEY ORD
2024-10-02,93.74,94.15,DIS.N,WALT DISNEY ORD
2024-10-03,93.61,93.63,DIS.N,WALT DISNEY ORD
2024-10-04,94.36,95.15,DIS.N,WALT DISNEY ORD
2024-10-07,95.11,92.39,DIS.N,WALT DISNEY ORD
2024-10-08,92.38,92.51,DIS.N,WALT DISNEY ORD
2024-10-09,91.82,93.6,DIS.N,WALT DISNEY ORD
2024-10-10,93.82,92.99,DIS.N,WALT DISNEY ORD
2024-10-11,92.85,94.13,DIS.N,WALT DISNEY ORD
2024-10-14,94.1,94.97,DIS.N,WALT DISNEY ORD
2024-10-15,95.33,94.22,DIS.N,WALT DISNEY ORD
2024-10-16,93.68,96.75,DIS.N,WALT DISNEY ORD
2024-10-17,97.0,96.54,DIS.N,WALT DISNEY ORD
2024-10-18,96.85,97.28,DIS.N,WALT DISNEY ORD
2024-10-21,97.22,96.62,DIS.N,WALT DISNEY ORD
2024-10-22,96.69,96.74,DIS.N,WALT DISNEY ORD
2024-10-23,96.77,96.24,DIS.N,WALT DISNEY ORD
2024-10-24,96.76,95.4,DIS.N,WALT DISNEY ORD
2024-10-25,96.0,95.03,DIS.N,WALT DISNEY ORD
2024-10-28,95.42,96.2,DIS.N,WALT DISNEY ORD
2024-10-29,96.47,96.13,DIS.N,WALT DISNEY ORD
2024-10-30,95.74,95.08,DIS.N,WALT DISNEY ORD
2024-10-31,95.13,96.2,DIS.N,WALT DISNEY ORD
2024-11-01,95.43,95.81,DIS.N,WALT DISNEY ORD
2020-11-05,348.51,347.18,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-06,348.15,343.8,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-09,353.01,326.96,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-10,326.18,322.19,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-11,326.63,336.68,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-12,335.0,329.91,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-13,330.5,325.45,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-16,324.02,331.77,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-17,331.0,338.4,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-18,339.81,336.93,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-19,336.32,344.6,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-20,342.7,345.74,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-23,349.5,348.53,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-24,350.57,349.55,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-25,350.0,357.8,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-27,361.66,365.39,LULU.OQ,LULULEMON ATHLETICA ORD
2020-11-30,367.0,370.22,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-01,373.21,377.52,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-02,377.61,372.6,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-03,374.21,375.42,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-04,378.87,377.06,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-07,376.3,371.48,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-08,372.03,371.07,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-09,374.61,363.56,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-10,367.02,369.07,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-11,365.84,344.32,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-14,344.0,352.37,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-15,355.94,356.07,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-16,357.21,363.1,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-17,367.32,386.07,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-18,387.06,378.05,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-21,372.2,373.4,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-22,373.75,360.07,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-23,363.0,355.13,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-24,355.0,351.42,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-28,354.8,351.36,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-29,353.76,353.22,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-30,355.0,350.78,LULU.OQ,LULULEMON ATHLETICA ORD
2020-12-31,349.28,348.03,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-04,351.67,356.4,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-05,357.89,366.5,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-06,362.11,363.25,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-07,364.6,367.29,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-08,367.36,365.46,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-11,354.13,361.66,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-12,361.69,356.93,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-13,357.75,352.14,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-14,352.3,347.73,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-15,347.2,344.5,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-19,346.49,342.25,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-20,344.91,355.12,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-21,356.76,349.22,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-22,349.15,346.37,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-25,347.14,339.99,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-26,340.5,330.56,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-27,325.5,329.51,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-28,330.8,330.24,LULU.OQ,LULULEMON ATHLETICA ORD
2021-01-29,327.85,328.68,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-01,329.38,333.47,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-02,336.63,343.92,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-03,344.99,332.39,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-04,335.34,338.59,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-05,340.0,334.08,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-08,335.59,339.71,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-09,336.65,340.69,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-10,341.0,341.39,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-11,344.72,345.89,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-12,345.01,342.86,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-16,344.19,339.85,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-17,338.07,337.52,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-18,334.85,336.83,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-19,337.0,332.23,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-22,328.2,321.49,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-23,315.77,322.85,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-24,318.79,317.7,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-25,317.01,310.12,LULU.OQ,LULULEMON ATHLETICA ORD
2021-02-26,312.35,311.68,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-01,313.09,314.83,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-02,316.51,317.47,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-03,313.69,295.99,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-04,296.41,285.14,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-05,290.45,293.24,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-08,291.17,288.94,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-09,297.1,298.35,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-10,302.07,309.0,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-11,313.53,310.34,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-12,304.46,306.08,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-15,306.73,314.32,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-16,315.55,308.75,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-17,303.89,315.22,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-18,311.17,306.35,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-19,305.37,308.71,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-22,309.59,313.6,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-23,314.22,314.03,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-24,316.3,307.31,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-25,303.56,306.21,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-26,302.69,314.0,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-29,317.42,316.16,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-30,314.52,317.09,LULU.OQ,LULULEMON ATHLETICA ORD
2021-03-31,307.65,306.71,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-01,308.29,301.07,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-05,302.86,298.75,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-06,300.38,308.52,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-07,306.87,306.04,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-08,309.97,312.56,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-09,311.45,318.12,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-12,317.78,323.87,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-13,322.67,324.0,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-14,323.86,323.0,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-15,324.54,325.83,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-16,325.51,324.1,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-19,323.68,322.27,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-20,322.8,316.29,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-21,316.9,326.68,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-22,326.18,338.75,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-23,338.61,340.98,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-26,340.61,337.8,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-27,338.0,339.28,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-28,339.27,338.06,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-29,340.84,342.9,LULU.OQ,LULULEMON ATHLETICA ORD
2021-04-30,342.86,335.27,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-03,336.47,335.38,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-04,330.0,324.9,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-05,326.86,322.09,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-06,320.5,321.28,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-07,322.03,330.24,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-10,330.0,324.26,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-11,318.69,322.04,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-12,317.02,305.21,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-13,307.78,307.93,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-14,309.42,314.65,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-17,312.08,314.54,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-18,314.3,312.03,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-19,307.46,310.31,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-20,310.91,319.17,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-21,322.87,313.2,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-24,315.24,318.19,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-25,320.84,324.11,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-26,325.91,329.76,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-27,327.52,328.11,LULU.OQ,LULULEMON ATHLETICA ORD
2021-05-28,330.52,323.13,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-01,322.44,318.62,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-02,319.91,320.78,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-03,318.63,317.36,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-04,322.35,329.52,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-07,330.53,331.61,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-08,334.87,331.0,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-09,331.09,327.22,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-10,329.02,329.8,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-11,331.1,338.3,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-14,340.77,337.62,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-15,336.39,335.19,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-16,337.16,337.26,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-17,335.15,349.4,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-18,346.21,347.57,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-21,348.97,352.29,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-22,352.28,359.11,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-23,358.26,359.4,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-24,362.84,361.91,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-25,365.0,363.69,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-28,365.06,363.79,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-29,363.15,366.66,LULU.OQ,LULULEMON ATHLETICA ORD
2021-06-30,366.34,364.97,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-01,363.79,364.23,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-02,365.87,368.47,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-06,370.0,371.37,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-07,374.12,377.82,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-08,370.0,373.53,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-09,373.91,377.42,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-12,375.93,368.91,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-13,367.04,370.77,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-14,377.34,376.99,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-15,379.61,376.17,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-16,377.0,371.69,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-19,367.78,373.04,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-20,375.27,383.3,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-21,383.3,383.62,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-22,383.75,395.85,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-23,394.99,402.79,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-26,402.57,395.44,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-27,394.27,391.43,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-28,392.35,393.09,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-29,394.54,402.87,LULU.OQ,LULULEMON ATHLETICA ORD
2021-07-30,399.14,400.17,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-02,402.77,402.65,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-03,402.76,407.51,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-04,409.0,410.47,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-05,411.0,414.39,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-06,412.44,408.52,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-09,409.09,407.64,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-10,407.33,405.87,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-11,406.26,408.82,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-12,407.52,408.91,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-13,409.0,408.72,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-16,406.25,407.42,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-17,403.12,392.48,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-18,392.6,391.38,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-19,385.5,396.49,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-20,395.92,397.83,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-23,398.57,404.36,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-24,403.5,405.8,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-25,404.85,408.32,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-26,408.54,404.44,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-27,403.76,405.97,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-30,406.44,414.52,LULU.OQ,LULULEMON ATHLETICA ORD
2021-08-31,413.97,400.17,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-01,400.71,395.53,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-02,398.24,388.37,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-03,388.27,388.33,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-07,394.15,386.46,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-08,384.95,380.85,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-09,434.0,420.71,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-10,424.0,425.58,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-13,428.31,425.12,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-14,426.74,420.5,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-15,421.02,418.95,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-16,417.21,426.44,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-17,428.4,426.55,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-20,418.1,419.53,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-21,422.39,424.19,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-22,425.12,431.18,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-23,433.0,431.91,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-24,427.44,432.61,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-27,430.48,430.72,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-28,427.89,414.54,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-29,418.07,410.22,LULU.OQ,LULULEMON ATHLETICA ORD
2021-09-30,410.28,404.7,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-01,407.52,401.37,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-04,401.31,392.57,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-05,399.13,397.12,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-06,392.66,398.13,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-07,401.01,399.72,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-08,401.41,397.22,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-11,399.4,386.04,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-12,388.44,384.57,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-13,390.37,400.71,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-14,404.48,406.99,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-15,408.09,403.51,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-18,401.25,417.38,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-19,417.64,416.64,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-20,419.66,414.4,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-21,416.27,424.04,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-22,422.49,421.73,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-25,423.74,427.94,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-26,431.0,432.73,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-27,432.95,433.7,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-28,435.31,443.46,LULU.OQ,LULULEMON ATHLETICA ORD
2021-10-29,446.62,466.01,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-01,468.0,458.88,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-02,461.5,464.64,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-03,466.13,467.48,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-04,469.93,473.94,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-05,474.28,467.91,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-08,471.82,466.14,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-09,466.84,470.24,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-10,464.59,457.36,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-11,461.5,453.0,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-12,457.44,452.59,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-15,455.75,461.96,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-16,464.51,477.91,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-17,476.78,465.84,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-18,466.23,473.24,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-19,474.35,473.0,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-22,472.78,460.93,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-23,460.71,458.76,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-24,452.51,457.86,LULU.OQ,LULULEMON ATHLETICA ORD
